angle,entropy,top_class,top_prob
-90,1.2563749050802495,2,0.41727485126961256
-75,1.166514414841519,4,0.5267335000333696
-60,1.423026232773704,4,0.40756641020008827
-45,1.7636695654737984,2,0.36423565382137896
-30,0.9166844560228008,1,0.7293831657432019
-15,0.037275909843872655,1,0.9954019242525101
0,0.021412288213215447,1,0.9975744831562042
15,0.012441463078017299,1,0.998687686920166
30,0.04497803468209187,1,0.9944178050756455
45,0.5732652466496878,1,0.8779672179371119
60,1.8998998313016602,5,0.23253358546935488
75,1.5249537000380722,7,0.408460555484271
90,0.7640402642105117,7,0.804037369787693
